na	na	na	na	na	Stem rust	Stem rust.num	Stem rust	Stem rust	Stem rust.num	Stem rust	Stem rust	Stem rust.num	Stem rust	Stem rust	Stem rust.num	Stem rust	Stem rust	Stem rust.num	Stem rust	Leaf rust	Leaf rust.num	Leaf rust	Leaf rust	Leaf rust.num	Leaf rust	Leaf rust	Leaf rust
Triticum aestivum subsp. aestivum	Spr2011	616	Ein Dor	384025	33-	7.67	8	4	9.00	9	22+	5.33	5	3+	9.00	9	3+	9.00	9	;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	617	Yafo 539	384036	;1	0.67	1	;/;1	0.50	-	3+	9.00	9	3+	9.00	9	22+	5.33	5	2+	6.00	6	;2	1.67	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	618	Dikwa 7	384352	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	619	Dikwa 29	384374	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	620	Dikwa 33	384378	0	0.00	0	4	9.00	9	;1	0.67	1	33+	8.33	8	3+	9.00	9	3+	9.00	9	3+;	6.00	6	na	na
Triticum aestivum subsp. aestivum	Spr2011	621	Dikwa 34	384379	33+	8.33	8	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	622	Dikwa 39	384384	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	623	Wurno 12	384411	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	624	R-18	384486	4	9.00	9	-	NA	-	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	625	IAR/W/128-5	387594	3+	9.00	9	2+3	6.67	7	2+3-	6.67	6	2+3-	6.67	6	12	3.00	3	;1	0.67	1	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	626	Line 99	388036	;	0.00	0	2+3	6.67	7	2+3-	6.67	6	3+	9.00	9	12-3-	4.00	4	3+	9.00	9	23	6.00	6	na	na
Triticum aestivum subsp. aestivum	Spr2011	627	539/21	388037	;1	0.67	1	0;1	0.50	0	;12	1.75	1	3+	9.00	9	22-	4.67	5	3+	9.00	9	;1	0.67	1	na	na
Triticum aestivum subsp. aestivum	Spr2011	628	na	388038	0;	0.00	0	0;	0.00	0	;	0.00	0	33+	8.33	8	;3-	2.33	2	;	0.00	0	;3	2.67	3	na	na
Triticum aestivum subsp. aestivum	Spr2011	629	FAO 33.202	388066	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	32+	7.33	7	na	na
Triticum aestivum subsp. aestivum	Spr2011	630	FAO 33.218	388082	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	631	FAO 33.226	388090	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	632	FAO 33.231	388095	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	633	FAO 33.248	388112	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	32+	7.33	7	na	na
Triticum aestivum subsp. aestivum	Spr2011	634	Kzyl Bas	393970	3 3-	7.67	8	3+	9.00	9	3+	9.00	9	33+	8.33	8	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	635	Bal'bugda	404235	2	5.00	5	3+	9.00	9	22+	5.33	5	3+	9.00	9	2-	4.00	4	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	636	20	406487	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	637	76	406529	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	638	W79	410630	4	9.00	9	4	9.00	9	22+	5.33	5	2/2+3	6.00	-	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	639	Gloria	410899	;1 1+	1.25	2	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	2+3	6.67	7	na	na
Triticum aestivum subsp. aestivum	Spr2011	640	Romi	410908	;1	0.67	1	4	9.00	9	;	0.00	0	3+	9.00	9	3+	9.00	9	3+	9.00	9	23	6.00	6	na	na
Triticum aestivum subsp. aestivum	Spr2011	641	Boudahaika	410909	4	9.00	9	4	9.00	9	22+	5.33	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	642	3297	410914	2	5.00	5	4	9.00	9	22+	5.33	5	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	643	na	410952	2	5.00	5	4	9.00	9	22+;	4.00	3	22+	5.33	5	23	6.00	6	;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	644	na	410953	;1	0.67	1	4	9.00	9	22+	5.33	5	33+	8.33	8	3+	9.00	9	;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	645	na	410954	1 2-	2.67	3	22+	5.33	5	;2-	1.33	1	22-	4.67	5	;2-	1.33	1	;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	646	na	410965	0;	0.00	0	4	9.00	9	3+	9.00	9	;2-	1.33	1	2	5.00	2	3+	9.00	9	3	8.00	8	na	na
Triticum aestivum subsp. aestivum	Spr2011	647	na	410966	0;	0.00	0	4	9.00	9	3+	9.00	9	;1	0.67	1	33+	8.33	8	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	648	Gogatsu Komugi	411132	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	33+	8.33	8	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	649	Gluretty 9	412970	1 1+	2.33	2	3+	9.00	9	3+	9.00	9	3+	9.00	9	;123-	2.80	4	3+	9.00	9	;3	2.67	3	na	na
Triticum aestivum subsp. aestivum	Spr2011	650	Niekerks	412981	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	33+	8.33	8	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	651	Red Bobs	412985	2 2+	5.33	5	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	652	Unie 31	413000	2/0;	2.50	-	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	653	F430K20	413005	0;	0.00	0	0;	0.00	0	3+	9.00	9	3+	9.00	9	2+3	6.67	7	;	0.00	0	2+	6.00	6	na	na
Triticum aestivum subsp. aestivum	Spr2011	654	Chinoli 70	414087	0; 1	0.50	1	33+	8.33	8	3+	9.00	9	3+	9.00	9	22-	4.67	5	;	0.00	0	;2	1.67	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	655	Pirotriks 28	414413	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	656	Sibiriacka 4	414538	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	22+	5.33	5	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	657	Leningradka 2	414541	0;	0.00	0	4	9.00	9	3+	9.00	9	3+	9.00	9	33+	8.33	8	;	0.00	0	;2+	2.00	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	658	3311	414625	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	2+3	6.67	7	;1	0.67	1	;1	0.67	1	na	na
Triticum aestivum subsp. aestivum	Spr2011	659	No. 6	414975	0;	0.00	0	3+	9.00	9	3+	9.00	9	33+	8.33	8	3	8.00	8	;2	1.67	2	;12	1.75	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	660	Perico 'S'	414993	0;	0.00	0	0;13-	1.80	3	;2	1.67	1	3+	9.00	9	23+	6.33	6	;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	661	Buriatskaja 34	418575	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;	0.00	0	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	662	HI 385	422280	;1 3+	2.75	4	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	663	HI 588	422282	2- ;	2.67	3	4	9.00	9	3+	9.00	9	2-	4.00	4	3+	9.00	9	-	NA	-	;2	1.67	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	664	Vers 8-1	422301	0;	0.00	0	0;	0.00	0	;2	1.67	1	3+	9.00	9	22+	5.33	5	;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	665	Mysegeja	422440	2+ 3-	6.67	7	0;1	0.50	0	3+	9.00	9	3+	9.00	9	3+	9.00	9	;2	1.67	2	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	666	Sakigake Komugi	427285	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	33+	8.33	8	3+	9.00	9	;3	2.67	3	na	na
Triticum aestivum subsp. aestivum	Spr2011	667	Pusa Florence	428421	;1 3	2.50	3	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	2+	6.00	6	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	668	Prinqual	428528	;1	0.67	1	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;	0.00	0	;2	1.67	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	669	Bucianska	428663	3	8.00	8	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	670	Detenicka Vouska	428666	;1	0.67	1	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;2	1.67	2	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	671	Dvorskeho Zoro	428668	0;	0.00	0	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	672	Prerovska Pk	428669	1 3-	3.67	4	;13	2.50	3	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	673	Jara	428672	X	NA	5	4	9.00	9	3+	9.00	9	33+	8.33	8	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	674	Leucurum 3	428690	3+	9.00	9	3+	9.00	9	3+	9.00	9	2+3-	6.67	6	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	675	Mesri	429318	2	5.00	5	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	676	R.R. 21	429323	0	0.00	0	3+	9.00	9	;12	1.75	1	3+	9.00	9	3+	9.00	9	3+	9.00	9	;2+3	3.50	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	677	NW10A	429627	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	678	NW96A	429699	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	-	NA	-	na	na
Triticum aestivum subsp. aestivum	Spr2011	679	na	430750	;	0.00	0	33+	8.33	8	;12	1.75	1	33+	8.33	8	22+	5.33	5	;	0.00	0	;2+3	3.50	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	680	Estanzuela Young	434987	0	0.00	0	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	681	Nei Mai No. 2	435111	2+ 3	6.67	7	4	9.00	9	3+	9.00	9	3+	9.00	9	2+	6.00	6	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	682	H-78270	435132	0	0.00	0	3+	9.00	9	3+	9.00	9	33+	8.33	8	3	8.00	8	;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	683	Al'borubrum 50	438961	3+	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	684	Grekum 105	438962	X 	NA	5	4	9.00	9	3+	9.00	9	3+;	6.00	6	32+	7.33	7	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	685	Lutescens 33	438965	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	2+	6.00	6	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	686	Pavlodarskaja I	438966	2 2+	5.33	5	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	687	Pirotriks 28	438967	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	688	Snegurka	438968	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	689	Shortandinskaja 25	438969	2+ 3	6.67	7	4	9.00	9	3+	9.00	9	3+	9.00	9	2+3-	6.67	6	3+	9.00	9	0	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	690	FAO 51.833	445694	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	-	NA	-	na	na
Triticum aestivum subsp. aestivum	Spr2011	691	FAO 51.835	445696	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	692	Dotil	445754	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	693	FAO 51.826	445778	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	694	Lung Chun No. 6	447353	2 2+	5.33	5	4	9.00	9	3+	9.00	9	3+	9.00	9	22+	5.33	5	3+	9.00	9	-	NA	-	na	na
Triticum aestivum subsp. aestivum	Spr2011	695	Xin Chun No. 1	447384	4	9.00	9	4	9.00	9	3+	9.00	9	2+3-	6.67	6	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	696	7008	449293	;1	0.67	1	4	9.00	9	3+	9.00	9	3+	9.00	9	3	8.00	8	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	697	7040	449294	;	0.00	0	4	9.00	9	2;/3+	4.75	2;/3+	3+	9.00	9	3+	9.00	9	;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	698	MT-7	449296	22+	5.33	5	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	699	7020	449298	0	0.00	0	4	9.00	9	3+	9.00	9	3+	9.00	9	2+3-/3+	7.00	-	3+	9.00	9	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	700	Bohr Gamh	462106	0;	0.00	0	4	9.00	9	;1	0.67	1	3+	9.00	9	2+3-	6.67	6	;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	701	280	462111	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	702	MG 27028	468980	12	3.00	3	4	9.00	9	3+	9.00	9	3+	9.00	9	2	5.00	2	;1	0.67	1	;1	0.67	1	na	na
Triticum aestivum subsp. aestivum	Spr2011	703	MG 27041	468988	33+	8.33	8	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;	0.00	0	23	6.00	6	na	na
Triticum aestivum subsp. aestivum	Spr2011	704	MG 27043	468990	0;	0.00	0	4	9.00	9	;1+	1.00	1	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	705	MG 27056	469002	2	5.00	5	4	9.00	9	3+	9.00	9	33+	8.33	8	2	5.00	2	;1	0.67	1	;2	1.67	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	706	MG 27061	469005	33+	8.33	8	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+;	6.00	6	na	na
Triticum aestivum subsp. aestivum	Spr2011	707	MG 27070	469014	;13	2.50	3	3	8.00	8	22+	5.33	5	3+	9.00	9	3+	9.00	9	;1	0.67	1	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	708	MG 27073	469017	2	5.00	5	3+	9.00	9	22+/3+	6.00	22+/3+	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	709	MG 27948	469062	2	5.00	5	4	9.00	9	3+	9.00	9	33+	8.33	8	22+	5.33	5	3+	9.00	9	;2	1.67	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	710	MG 27959	469072	3+	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	711	MG 27967	469080	;1	0.67	1	4	9.00	9	3+	9.00	9	3+	9.00	9	22+	5.33	5	3+	9.00	9	3	8.00	8	na	na
Triticum aestivum subsp. aestivum	Spr2011	712	MG 27973	469085	2+3-	6.67	7	3+	9.00	9	3+	9.00	9	3+	9.00	9	2	5.00	2	;1	0.67	1	;2	1.67	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	713	MG 27981	469093	1+3-	4.67	4	4	9.00	9	3+	9.00	9	33+	8.33	8	2+	6.00	6	;1	0.67	1	;2	1.67	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	714	MG 18036	470884	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	2+3+	6.67	7	na	na
Triticum aestivum subsp. aestivum	Spr2011	715	PNE 244-2	478286	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	716	R-138	478500	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;2+	2.00	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	717	Shashi	479669	0;	0.00	0	33+	8.33	8	3+	9.00	9	3+	9.00	9	22+	5.33	5	3+	9.00	9	2+3+	6.67	7	na	na
Triticum aestivum subsp. aestivum	Spr2011	718	Bella	479671	1+2	3.67	9	22+	5.33	5	2	5.00	5	2-	4.00	4	12	3.00	3	;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	719	Ry 2	479700	0;	0.00	0	3+	9.00	9	;2	1.67	2	3+	9.00	9	23-	5.67	6	;	0.00	0	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	720	MG 31277	479802	2+3-	6.67	7	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;	0.00	0	;3+	3.00	3	na	na
Triticum aestivum subsp. aestivum	Spr2011	721	R-123	480478	2	5.00	5	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;	0.00	0	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	722	R-124	480480	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	;	0.00	0	3+;	6.00	6	na	na
Triticum aestivum subsp. aestivum	Spr2011	723	Ka	481719	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3	8.00	8	3+;	6.00	6	na	na
Triticum aestivum subsp. aestivum	Spr2011	724	Chiwore	486155	0;	0.00	0	4	9.00	9	3+	9.00	9	3+	9.00	9	2	5.00	2	;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	725	Alhama	490399	4	9.00	9	4	9.00	9	3+	9.00	9	33+	8.33	8	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	726	HR 48	494101	;1	0.67	1	0;	0.00	0	3+	9.00	9	3+	9.00	9	2+3	6.67	7	;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	727	ZFA 3629	494927	0;	0.00	0	0	0.00	0	;	0.00	0	22-	4.67	5	0;1	0.50	1	;1	0.67	1	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	728	KU 1630	499967	;1	0.67	1	33+	8.33	8	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	729	KU 1806	499971	;1	0.67	1	3+	9.00	9	3+	9.00	9	33+	8.33	8	3+	9.00	9	3+	9.00	9	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	730	Red Star	502627	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	2+3	6.67	7	;2	1.67	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	731	V764-14-J2-B2-J2	508385	;1	0.67	1	;11+	1.25	1	;2-	1.33	1	3+	9.00	9	2	5.00	2	;	0.00	0	;2	1.67	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	732	V882-F22-F2-F3-F2-J2	508387	22+	5.33	5	;13-	2.25	3	3+	9.00	9	3+	9.00	9	3	8.00	8	;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	733	1108/83	508388	0;	0.00	0	3+	9.00	9	3+	9.00	9	33+	8.33	8	2	5.00	2	;2	1.67	2	;2	1.67	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	734	1335/83	508396	0;1	0.50	1	2+3	6.67	7	3+	9.00	9	33+	8.33	8	2-	4.00	4	;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	735	Laura	518648	0;	0.00	0	0;	0.00	0	2;3-	4.25	4	3+	9.00	9	2-	4.00	4	;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	736	N-1254-5C-2C-2C	519011	33-	7.67	8	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+;	6.00	6	na	na
Triticum aestivum subsp. aestivum	Spr2011	737	Bluebird 'S'	519356	;1	0.67	1	0;	0.00	0	;/3+	3.00	;/3+	33+	8.33	8	33+	8.33	8	;	0.00	0	;3	2.67	3	na	na
Triticum aestivum subsp. aestivum	Spr2011	738	Bluebird 'S'	519357	;	0.00	0	0;1	0.50	0	;	0.00	0	33+	8.33	8	3	8.00	8	;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	739	L935-4L-1AP-0AP-2K-0AP	519383	;12	1.75	2	;12-	1.50	2	2	5.00	5	3+	9.00	9	2	5.00	2	;2	1.67	2	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	740	L489-1AP-0AP-4K-0AP	519384	0;	0.00	0	;12-	1.50	2	2-;	2.67	3	3+	9.00	9	2-	4.00	4	;	0.00	0	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	741	III-100-2T.5B-2T-1B-2T	519413	0;	0.00	0	4	9.00	9	;1+	1.00	1	3+	9.00	9	3+	9.00	9	3+	9.00	9	;2	1.67	2	na	na
Triticum aestivum subsp. aestivum	Spr2011	742	II-13831-3J-3J-2J-3L-L-J-1CZ	519415	0;	0.00	0	4	9.00	9	3+	9.00	9	3+	9.00	9	33+	8.33	8	3+	9.00	9	3+;	6.00	6	na	na
Triticum aestivum subsp. aestivum	Spr2011	743	VI-36-2-30B-3T-2B-2T	519418	;	0.00	0	;1 	0.67	1	2;	3.33	3	3+	9.00	9	33+	8.33	8	;1	0.67	1	;3	2.67	3	na	na
Triticum aestivum subsp. aestivum	Spr2011	744	VI.106-5B-2T-1B-1T-1B	519421	;	0.00	0	;31	2.50	3	;	0.00	0	33+	8.33	8	3	8.00	8	3+	9.00	9	;	0.00	0	na	na
Triticum aestivum subsp. aestivum	Spr2011	745	II-4273-1L-2L-1J-5CZ-1CZ	519454	0;	0.00	0	;13-	2.25	3	3+	9.00	9	33+	8.33	8	22+	5.33	5	;2	1.67	2	;22+	2.75	3	na	na
Triticum aestivum subsp. aestivum	Spr2011	746	12584-8B-2T-3B1T	519484	0;	0.00	0	3+	9.00	9	;12-	1.50	1	33+	8.33	8	2	5.00	2	;2	1.67	2	2+	6.00	6	na	na
Triticum aestivum subsp. aestivum	Spr2011	747	TP 250-2	519487	3+	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	2+3	6.67	7	na	na
Triticum aestivum subsp. aestivum	Spr2011	748	13895-5T-1B-1T	519488	;	0.00	0	3+;	6.00	6	3+	9.00	9	3	8.00	3	33+	8.33	8	3+	9.00	9	;3	2.67	3	na	na
Triticum aestivum subsp. aestivum	Spr2011	749	L 1360-3838	519503	0;	0.00	0	0;	0.00	0	3+	9.00	9	33+	8.33	8	3+	9.00	9	;2	1.67	2	3+	9.00	9	na	na
Triticum aestivum subsp. aestivum	Spr2011	750	ND 71-12-111	519512	;1	0.67	1	0;1	0.50	0	2;	3.33	3	33+	8.33	8	33+	8.33	8	;	0.00	0	;1	0.67	1	na	na
