Prefix	Severity	Response	COI	TCAP group	ACNO	PLANTID	Plot#	Hdng date	SR 1st reading	Maturity 1st reading	SR 2nd reading	maturity 2nd reading
sample_data_field/TCAP_field1	10.00	0.60	6.00	Spring 2011	ck	Knudson	879	6/28/2011	5M	M	10M	SD
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	565223	Australiano	880	7/6/2011	15S	M	35S	SD
sample_data_field/TCAP_field1	30.00	1.00	30.00	Spring 2011	565235	Trigo Australiano	881	na	10S	H	30S	SD
sample_data_field/TCAP_field1	50.00	1.00	50.00	Spring 2011	572630	Kazahstanskaja 4	882	6/28/2011	30S	M	50S	HD
sample_data_field/TCAP_field1	30.00	0.60	18.00	Spring 2011	572632	Ural'skaja Jubilejnaja	883	7/3/2011	10S	W	30M	SD
sample_data_field/TCAP_field1	30.00	0.60	18.00	Spring 2011	572636	Ranjaja 73	884	6/30/2011	10M	M	30M	SD
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	572645	Diurdana	885	7/8/2011	15S	W	35S	SD
sample_data_field/TCAP_field1	10.00	0.27	2.70	Spring 2011	572650	Galliaaral'skaja 3	886	na	5RMR	W	10RMR	SD
sample_data_field/TCAP_field1	5.00	0.27	1.35	Spring 2011	572730	Chapingo VF74	887	6/28/2011	TR	M	5RMR	HD
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2011	572794	86PK1288-001.03	888	7/6/2011	35S	W	45S	SD
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2011	572822	86PK1311-001.02	889	6/29/2011	25S	M	45S	SD
sample_data_field/TCAP_field1	2.00	0.40	0.80	Spring 2011	574249	VEERY 'S'	890	na	0	F	TMR	SD
sample_data_field/TCAP_field1	10.00	0.27	2.70	Spring 2011	574250	91IBRST-12	891	7/4/2011	5RMR	M	10RMR	SD
sample_data_field/TCAP_field1	15.00	0.40	6.00	Spring 2011	574320	KM 780-92	892	7/1/2011	5RMR	M	15MR	SD
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2011	574344	15023	893	6/29/2011	30S	M	40S	HD
sample_data_field/TCAP_field1	30.00	0.60	18.00	Spring 2011	574346	15037	894	7/4/2011	10M	M	30M	SD
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	574347	15039	895	6/29/2011	15M	M	35S	SD
sample_data_field/TCAP_field1	30.00	0.80	24.00	Spring 2011	574348	15040	896	7/1/2011	20M	M	30MS	SD
sample_data_field/TCAP_field1	15.00	0.60	9.00	Spring 2011	574350	15067	897	7/2/2011	5S	W	15M	SD
sample_data_field/TCAP_field1	18.33	0.51	9.41	Spring 2011	574356	1097	898	6/28/2011	5R/30S	M	10RMR/35S	SD
sample_data_field/TCAP_field1	10.00	0.27	2.70	Spring 2011	574501	NR 2	899	6/29/2011	5R	M	10RMR	SD
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	576639	2262-12	900	7/3/2011	10S	M	35MSS	SD
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	577755	MG 4471	901	7/8/2011	TS	W	35MSS	SD
sample_data_field/TCAP_field1	20.00	0.60	12.00	Spring 2011	577770	MG 17983	902	7/8/2011	5MR	W	20M	SD
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2011	577777	MG 18017	903	7/3/2011	15M	M	30MSS	SD
sample_data_field/TCAP_field1	35.00	0.60	21.00	Spring 2011	577786	MG 18058	904	7/6/2011	10S	M	35M	SD
sample_data_field/TCAP_field1	25.00	0.60	15.00	Spring 2011	583670	Spinkcota	905	6/30/2011	10M	M	25M	SD
sample_data_field/TCAP_field1	10.00	0.60	6.00	Spring 2011	583681	Jacvi	906	7/3/2011	15M	M	10M	SD
sample_data_field/TCAP_field1	15.00	0.87	13.05	Spring 2011	583694	Xelaju	907	7/3/2011	5S	M	15MSS	SD
sample_data_field/TCAP_field1	15.00	0.60	9.00	Spring 2011	583705	Coxilha	908	7/3/2011	5M	M	15M	SD
sample_data_field/TCAP_field1	25.00	0.60	15.00	Spring 2011	583715	Obregon	909	6/28/2011	TS	M	25M	SD
sample_data_field/TCAP_field1	30.00	1.00	30.00	Spring 2011	583717	Merav	910	6/28/2011	10S	M	30S	SD
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2011	591867	AW 6637C/86	911	7/3/2011	10M	M	30MSS	SD
sample_data_field/TCAP_field1	10.00	0.60	6.00	Spring 2011	591932	Tugela-DN	912	7/2/2011	TS	M	10M	SD
sample_data_field/TCAP_field1	15.00	0.60	9.00	Spring 2011	591942	SST 124	913	6/30/2011	TM	M	15M	SD
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	592026	Tulunskaja 10	914	7/1/2011	20S	M	35MSS	SD
sample_data_field/TCAP_field1	25.00	0.60	15.00	Spring 2011	592983	Pomerelle	915	6/30/2011	5M	M	25M	SD
sample_data_field/TCAP_field1	10.00	0.60	6.00	Spring 2011	593658	AC Barrie	916	6/30/2011	5R	M	10M	SD
sample_data_field/TCAP_field1	30.00	1.00	30.00	Spring 2011	595213	Hutch	917	7/7/2011	5S	W	30S	SD
sample_data_field/TCAP_field1	10.00	0.60	6.00	Spring 2011	595661	8644-057-I	918	6/30/2011	10RMR	M	10M	SD
sample_data_field/TCAP_field1	5.00	0.27	1.35	Spring 2011	595667	8916-CG09-I	919	7/5/2011	TR	M	5RMR	SD
sample_data_field/TCAP_field1	7.33	0.53	3.91	Spring 2011	596367	P8921-Q4C5	920	6/30/2011	10RMR	M	10MRTMS	SD
sample_data_field/TCAP_field1	5.00	0.60	3.00	Spring 2011	600836	PR 2360	921	7/1/2011	TS	M	5M	SD
sample_data_field/TCAP_field1	10.00	0.60	6.00	Spring 2011	601073	Apex 83	922	6/27/2011	TM	M	10M	SD
sample_data_field/TCAP_field1	5.00	0.27	1.35	Spring 2011	610755	CIGM90.483	923	7/3/2011	TR	M	5RMR	SD
sample_data_field/TCAP_field1	2.00	0.27	0.54	Spring 2011	613289	CIGM91.345-5	924	7/7/2011	0	M	TRMR	SD
sample_data_field/TCAP_field1	5.00	0.27	1.35	Spring 2011	613296	CIGM91.344-1	925	7/1/2011	0	M	5RMR	SD
sample_data_field/TCAP_field1	10.00	0.27	2.70	Spring 2011	613317	CIGM90.412	926	6/29/2011	TR	M	10RMR	SD
sample_data_field/TCAP_field1	15.00	0.40	6.00	Spring 2011	613323	CIGM90.1291	927	6/30/2011	5RMR	M	15MR	SD
sample_data_field/TCAP_field1	5.00	0.27	1.35	Spring 2011	614012	CIGM98.748-1	928	6/30/2011	TRMR	M	5RMR	SD
sample_data_field/TCAP_field1	5.00	0.60	3.00	Spring 2011	614015	CIGM98.759-1	929	6/28/2011	TR	M	5M	SD
sample_data_field/TCAP_field1	5.00	0.27	1.35	Spring 2011	614017	CIGM98.762-2	930	6/28/2011	0	M	5RMR	SD
sample_data_field/TCAP_field1	10.00	0.60	6.00	Spring 2011	614038	CIGM98.750-1	931	7/4/2011	TM	M	10M	SD
sample_data_field/TCAP_field1	5.00	0.27	1.35	Spring 2011	614040	CIGM98.752-1	932	6/30/2011	0	M	5RMR	SD
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	619369	99ID536	933	6/30/2011	25S	M	35S	SD
sample_data_field/TCAP_field1	5.00	0.60	3.00	Spring 2011	620638	IDO580	934	7/1/2011	TM	M	5M	SD
sample_data_field/TCAP_field1	5.00	0.60	3.00	Spring 2011	620674	908237	935	na	0	W	5M	SD
sample_data_field/TCAP_field1	5.00	1.00	5.00	Spring 2011	620713	OR9630062	936	na	TMS	F	5S	M
sample_data_field/TCAP_field1	10.00	0.87	8.70	Spring 2011	620714	OR9630064	937	na	TS	F	10MSS	SD
sample_data_field/TCAP_field1	15.00	0.80	12.00	Spring 2011	620747	SEG951104	938	na	TS	H	15MS	M
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2011	623086	IWA8600037	939	6/28/2011	20M	M	30MSS	SD
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	623352	IWA8603039	940	6/30/2011	25S	M	35MSS	SD
sample_data_field/TCAP_field1	30.00	0.60	18.00	Spring 2011	623366	IWA8603111	941	6/28/2011	10RMR	M	30M	SD
sample_data_field/TCAP_field1	20.00	0.80	16.00	Spring 2011	623378	IWA8603166	942	na	15S	W	20MS	SD
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2011	623426	IWA8604316	943	6/29/2011	30S	M	40S	HD
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2011	623452	IWA8604895	944	6/30/2011	25S	M	40S	HD
sample_data_field/TCAP_field1	30.00	0.80	24.00	Spring 2011	623487	IWA8606101	945	na	5S	W	30MS	SD
sample_data_field/TCAP_field1	10.00	0.60	6.00	Spring 2011	623524	IWA8606232	946	7/2/2011	5R	M	10M	SD
sample_data_field/TCAP_field1	25.00	0.60	15.00	Spring 2011	623585	IWA8606331	947	7/5/2011	5S	M	25M	SD
sample_data_field/TCAP_field1	25.00	0.60	15.00	Spring 2011	623684	IWA8606649	948	6/30/2011	15MR	M	25M	SD
sample_data_field/TCAP_field1	30.00	0.60	18.00	Spring 2011	623756	IWA8606889	949	6/30/2011	20M	M	30M	SD
sample_data_field/TCAP_field1	35.00	0.80	28.00	Spring 2011	623758	IWA8606892	950	7/4/2011	15S	W	35MS	SD
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	623766	IWA8606906	951	6/29/2011	20S	M	35S	HD
sample_data_field/TCAP_field1	15.00	0.40	6.00	Spring 2011	623807	IWA8607076	952	7/5/2011	5RMR	M	15MR	SD
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2011	623820	IWA8607143	953	7/7/2011	10S	W	30MSS	SD
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2011	623828	IWA8607194	954	7/5/2011	10S	W	30MSS	SD
sample_data_field/TCAP_field1	15.00	0.40	6.00	Spring 2011	623829	IWA8607210	955	6/28/2011	10RMR	M	15MR	SD
sample_data_field/TCAP_field1	30.00	0.60	18.00	Spring 2011	623833	IWA8607228	956	7/4/2011	15MS	M	30M	SD
sample_data_field/TCAP_field1	25.00	0.60	15.00	Spring 2011	623862	IWA8607292	957	7/5/2011	5RMR	W	25M	SD
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2011	623876	IWA8607313	958	7/2/2011	10S	W	30MSS	SD
sample_data_field/TCAP_field1	30.00	0.80	24.00	Spring 2011	623900	IWA8607370	959	7/8/2011	10S	W	30MS	SD
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	623968	IWA8607462	960	6/29/2011	25S	M	35S	HD
sample_data_field/TCAP_field1	35.00	0.60	21.00	Spring 2011	624013	IWA8607556	961	7/8/2011	10S	W	35M	SD
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2011	624023	IWA8607570	962	na	15S	F	40MSS	M
sample_data_field/TCAP_field1	35.00	0.80	28.00	Spring 2011	624026	IWA8607575	963	na	15S	W	35MS	SD
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2011	624122	IWA8607711	964	na	10S	B	30MSS	W
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	624156	IWA8607793	965	6/29/2011	35S	M	35S	HD
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	624182	IWA8607847	966	na	15S	W	35MSS	SD
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	624184	IWA8607850	967	7/8/2011	10S	W	35MSS	SD
sample_data_field/TCAP_field1	30.00	1.00	30.00	Spring 2011	624190	IWA8607856	968	na	5S	F	30S	SD
sample_data_field/TCAP_field1	30.00	0.80	24.00	Spring 2011	624198	IWA8607871	969	na	5S	W	30MS	SD
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2011	624215	IWA8607897	970	na	10S	F	30MSS	SD
sample_data_field/TCAP_field1	30.00	0.80	24.00	Spring 2011	624226	IWA8607919	971	7/7/2011	15S	F	30MS	SD
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	624275	IWA8608002	972	na	10S	W	35MSS	SD
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	624279	IWA8608007	973	7/3/2011	15M	M	35MSS	SD
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2011	624284	IWA8608012	974	na	5S	F	30MSS	SD
sample_data_field/TCAP_field1	15.00	0.40	6.00	Spring 2011	624292	IWA8608045	975	7/3/2011	5RMR	M	15MR	SD
sample_data_field/TCAP_field1	20.00	0.40	8.00	Spring 2011	624306	IWA8608076	976	7/4/2011	5M	W	20MR	SD
sample_data_field/TCAP_field1	25.00	0.60	15.00	Spring 2011	624336	IWA8608177	977	7/3/2011	10M	M	25M	SD
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2011	624385	IWA8608271	978	7/8/2011	10S	W	30MSS	SD
sample_data_field/TCAP_field1	25.00	0.60	15.00	Spring 2011	624406	IWA8608302	979	na	5S	H	25M	M
sample_data_field/TCAP_field1	25.00	0.60	15.00	Spring 2011	ck	Thatcher	980	6/29/2011	5M	M	25M	SD
sample_data_field/TCAP_field1	10.00	0.27	2.70	Spring 2011	ck	Tom	981	6/27/2011	5R	M	10RMR	SD
sample_data_field/TCAP_field1	5.00	0.60	3.00	Spring 2011	ck	Verde	982	6/28/2011	TM	M	5M	SD
sample_data_field/TCAP_field1	10.00	0.60	6.00	Spring 2011	ck	Knudson	983	6/28/2011	TMS	M	10M	SD
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	624480	IWA8608425	984	6/29/2011	20S	M	35S	SD
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	624520	IWA8608473	985	na	20S	M	35S	M
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2011	624578	IWA8608569	986	6/28/2011	20M	M	30MSS	SD
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	624631	IWA8608710	987	6/26/2011	20M	M	35MSS	SD
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2011	624636	IWA8608719	988	7/2/2011	25S	M	40S	SD
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2011	624666	IWA8608771	989	7/4/2011	15M	W	30MSS	SD
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	624715	IWA8608840	990	na	15S	W	35MSS	M
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	624815	IWA8608982	991	7/6/2011	15S	M	35S	SD
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	624837	IWA8609011	992	7/6/2011	15S	W	35S	SD
sample_data_field/TCAP_field1	40.00	0.93	37.20	Spring 2011	624883	IWA8609067	993	6/30/2011	20M	M	40SMS	SD
sample_data_field/TCAP_field1	25.00	0.60	15.00	Spring 2011	624897	IWA8609091	994	7/2/2011	10M	M	25M	SD
sample_data_field/TCAP_field1	30.00	0.60	18.00	Spring 2011	624901	IWA8609095	995	7/4/2011	15M	M	30M	SD
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2011	624945	IWA8609207	996	na	5S	F	30MSS	M
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2011	624979	IWA8609318	997	6/29/2011	30S	M	40S	SD
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	625078	IWA8609603	998	na	10S	W	35S	M
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2011	625116	IWA8609679	999	na	10S	F	30MSS	M
sample_data_field/TCAP_field1	25.00	0.87	21.75	Spring 2011	625141	IWA8609754	1000	7/6/2011	15M	M	25MSS	SD
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	625200	IWA8610374	1001	6/29/2011	25S	M	35S	SD
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	625250	IWA8610514	1002	6/30/2011	20S	M	35S	SD
sample_data_field/TCAP_field1	30.00	0.60	18.00	Spring 2011	625253	IWA8610524	1003	7/3/2011	15M	M	30M	SD
sample_data_field/TCAP_field1	30.00	0.80	24.00	Spring 2011	625297	IWA8610665	1004	7/4/2011	15M	M	30MS	SD
sample_data_field/TCAP_field1	30.00	1.00	30.00	Spring 2011	625317	IWA8610797	1005	6/29/2011	25S	M	30S	HD
sample_data_field/TCAP_field1	30.00	1.00	30.00	Spring 2011	625348	IWA8610919	1006	6/30/2011	25S	M	30S	SD
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	625471	IWA8611326	1007	na	15S	F	35MSS	W
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2011	625491	IWA8611429	1008	6/29/2011	30S	M	40S	SD
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	625556	IWA8611685	1009	7/4/2011	20S	W	35S	M
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2011	625571	IWA8611725	1010	7/1/2011	25S	M	40S	SD
sample_data_field/TCAP_field1	30.00	0.60	18.00	Spring 2011	625642	IWA8611964	1011	na	10S	F	30M	M
sample_data_field/TCAP_field1	30.00	0.60	18.00	Spring 2011	625671	IWA8612066	1012	7/4/2011	5M	W	30M	SD
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	625778	IWA8612362	1013	7/8/2011	20S	W	35S	SD
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	626149	IWA8613301	1014	7/3/2011	25S	W	35S	SD
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2011	626280	IWA8613502	1015	6/30/2011	30M	M	45S	SD
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	626549	IWA8614276	1016	6/30/2011	30S	M	35S	SD
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	626571	IWA8614325	1017	na	10M	M	35MSS	SD
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2011	630979	93-11-14-2-2	1018	6/27/2011	20S	M	30MSS	SD
sample_data_field/TCAP_field1	35.00	0.60	21.00	Spring 2011	630982	93-11-2-3-2	1019	7/3/2011	15M	M	35M	SD
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	631516	ARS95 453	1020	7/7/2011	15S	M	35S	SD
sample_data_field/TCAP_field1	30.00	1.00	30.00	Spring 2011	631524	ARS95 463	1021	7/8/2011	10S	F	30S	M
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2011	631527	ARS95 468	1022	7/5/2011	20S	M	40S	SD
sample_data_field/TCAP_field1	10.00	0.60	6.00	Spring 2011	634774	Karee-Dn2	1023	na	5RMR	W	10M	SD
sample_data_field/TCAP_field1	25.00	1.00	25.00	Spring 2011	638576	99CF 635	1024	na	10S	F	25S	SD
sample_data_field/TCAP_field1	25.00	1.00	25.00	Spring 2011	638630	99CF 783	1025	na	TS	H	25S	M
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2011	638633	99CF 796	1026	7/4/2011	15S	W	35S	SD
sample_data_field/TCAP_field1	15.00	0.60	9.00	Spring 2011	638738	Yecora Rojo Lr47	1027	6/28/2011	5M	M	15M	SD
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2011	639058	99CF 386	1028	7/5/2011	10S	W	30MSS	SD
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2011	639452	Zhenis	1029	7/1/2011	20S	M	40MSS	SD
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2011	639455	Altaiskaya 100	1030	7/5/2011	25S	M	45S	SD
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2011	639458	Karabalykskaya 92	1031	7/7/2011	15M	F	35MSS	SD
sample_data_field/TCAP_field1	5.00	0.60	3.00	Spring 2011	639466	Sibirskaya 119	1032	7/8/2011	5RMR	F	5M	M
sample_data_field/TCAP_field1	10.00	0.60	6.00	Spring 2011	641731	SSL 10-11	1033	7/7/2011	TS	M	10M	SD
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2011	641754	SSL 67-68	1034	6/30/2011	10M	M	30MSS	SD
sample_data_field/TCAP_field1	20.00	0.60	12.00	Spring 2011	642362	UI Winchester	1035	6/26/2011	5RMR	M	20M	SD
sample_data_field/TCAP_field1	20.00	0.60	12.00	Spring 2011	642380	IDO673	1036	6/26/2011	TMR	M	20M	SD
sample_data_field/TCAP_field1	10.00	0.60	6.00	Spring 2011	ck	Thatcher	1037	6/28/2011	5M	M	10M	SD
sample_data_field/TCAP_field1	5.00	0.27	1.35	Spring 2011	ck	Tom	1038	6/27/2011	5R	M	5RMR	SD
sample_data_field/TCAP_field1	5.00	0.60	3.00	Spring 2011	ck	Verde	1039	6/29/2011	5M	M	5M	SD
sample_data_field/TCAP_field1	10.00	0.60	6.00	Spring 2011	ck	Knudson	1040	6/28/2011	5M	M	10M	SD
sample_data_field/TCAP_field1	30.00	1.00	30.00	Spring 2012	1517	Ghirka	1	6/22/2014	30S	M	na	na
sample_data_field/TCAP_field1	30.00	1.00	30.00	Spring 2012	2804	CI 2804	2	6/22/2012	30S	M	na	na
sample_data_field/TCAP_field1	30.00	1.00	30.00	Spring 2012	3328	Preston	3	6/23/2012	30S	M	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	4175	Saracen	4	6/17/2012	45S	M	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	4203	CI 4203	5	6/18/2012	45S	SD	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	4936	Red Fern	6	6/27/2012	40S	M	na	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	5083	FHB4501	7	V LATE	-	-	35S	na
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2012	5122	Huguenot	8	6/20/2012	30MSS	M	na	na
sample_data_field/TCAP_field1	60.00	1.00	60.00	Spring 2012	6678	Tanganika	9	6/14/2012	60S	D	na	na
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2012	6874	Hamira	10	6/28/2012	30S	M	40MSS	na
sample_data_field/TCAP_field1	30.00	1.00	30.00	Spring 2012	6876	Mahmoudi	11	6/27/2012	30S	M	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	7605	CI 7605	12	6/24/2012	40S	M	na	na
sample_data_field/TCAP_field1	25.00	0.87	21.75	Spring 2012	7611	CI 7611	13	6/22/2012	25MSS	M	na	na
sample_data_field/TCAP_field1	30.00	1.00	30.00	Spring 2012	7635	CI 7635	14	6/23/2012	30S	M	na	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	7641	CI 7641	15	6/24/2012	35S	M	na	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	7652	CI 7652	16	6/25/2012	35S	SD	na	na
sample_data_field/TCAP_field1	30.00	0.87	26.10	Spring 2012	7665	CI 7665	17	6/23/2012	30MSS	M	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	7669	CI 7669	18	6/25/2012	40S	M	na	na
sample_data_field/TCAP_field1	15.00	0.53	7.95	Spring 2012	7688	CI 7688	19	6/18/2012	15MRMS	SD	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	7703	Chernishivka	20	6/23/2012	45S	M	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	7706	Chorol	21	6/25/2012	40S	SD	na	na
sample_data_field/TCAP_field1	10.00	0.53	5.30	Spring 2012	7875	342	22	6/17/2012	10MRMS	M	na	na
sample_data_field/TCAP_field1	20.00	0.53	10.60	Spring 2012	7945	451	23	6/18/2012	20MRMS	SD	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	8118	CI 8118	24	6/20/2012	40S	M	na	na
sample_data_field/TCAP_field1	30.00	0.40	12.00	Spring 2012	8160	56	25	6/20/2012	30MR	SD	na	na
sample_data_field/TCAP_field1	2.00	0.27	0.54	Spring 2012	8164	Cuzco	26	6/19/2012	TRMR	SD	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	8359	4	27	6/26/2012	40S	M	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	8360	4	28	6/24/2012	45S	M	na	na
sample_data_field/TCAP_field1	21.67	0.47	10.11	Spring 2012	8409	Royo Barbo	29	6/26/2012	30R5S	M	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	8445	Record	30	6/23/2012	40S	M	na	na
sample_data_field/TCAP_field1	15.00	0.80	12.00	Spring 2012	8882	II-19-203	31	6/28/2012	15MS	M	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Spring 2012	9348	Swan	32	6/21/2012	45S	SD	na	na
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2012	11223	Croatia 1	33	6/24/2012	35MSS	M	na	na
sample_data_field/TCAP_field1	30.00	0.80	24.00	Spring 2012	11254	Greece 13	34	6/28/2012	30MS	M	na	na
sample_data_field/TCAP_field1	35.00	0.53	18.55	Spring 2012	11262	Greece 21	35	6/23/2012	30MSS	M	35MRMS	na
sample_data_field/TCAP_field1	30.00	0.93	27.90	Spring 2012	11390	Sun Ray	36	6/24/2012	5MS	M	30SMS	na
sample_data_field/TCAP_field1	60.00	1.00	60.00	Spring 2012	11456	Hood	37	V LATE	35S	H	60S	na
sample_data_field/TCAP_field1	10.00	0.27	2.70	Spring 2012	11474	RL 592	38	6/23/2012	10RMR	SD	na	na
sample_data_field/TCAP_field1	15.00	0.80	12.00	Spring 2012	11476	Kubanka 75-3-15	39	6/23/2012	15MS	M	na	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	11478	Ulka No. 1	40	6/22/2012	35S	M	na	na
sample_data_field/TCAP_field1	30.00	0.80	24.00	Spring 2012	11496	Wash. No. 2606	41	6/20/2012	30MS	M	na	na
sample_data_field/TCAP_field1	70.00	1.00	70.00	Spring 2012	11614	Graecum 10245	42	6/16/2012	70S	HD	na	na
sample_data_field/TCAP_field1	35.00	1.00	35.00	Spring 2012	12032	ND No. 321	43	V. LATE	15MSS	W	35S	na
sample_data_field/TCAP_field1	35.00	0.87	30.45	Spring 2012	12811	Esteana	44	6/20/2012	35MSS	M	na	na
sample_data_field/TCAP_field1	10.67	0.45	4.76	Spring 2012	12818	Nursith	45	6/23/2012	15RMRTMS	M	na	na
sample_data_field/TCAP_field1	30.00	0.80	24.00	Spring 2012	12822	III-47-36	46	6/23/2012	30MS	M	na	na
sample_data_field/TCAP_field1	30.00	0.80	24.00	Spring 2012	12876	RL 2520	47	6/24/2012	30MS	M	na	na
sample_data_field/TCAP_field1	4.00	0.45	1.79	Spring 2012	13246	Ramsey	48	6/23/2012	5RMRTMS	M	na	na
sample_data_field/TCAP_field1	30.00	0.80	24.00	Spring 2012	13270	Sel. 18	49	6/23/2012	30MS	M	na	na
sample_data_field/TCAP_field1	20.00	0.27	5.40	Spring 2012	13332	Pembina	50	6/19/2012	20RMR	M	na	na
sample_data_field/TCAP_field1	0.00	NA	NA	Spring 2012	13338	RL 3174.6	51	V LATE	0	W	0	na
sample_data_field/TCAP_field1	40.00	0.87	34.80	Spring 2012	13457	Lathrop	52	6/21/2012	40MSS	M	na	na
sample_data_field/TCAP_field1	20.00	0.53	10.60	Spring 2012	13775	Manitou	53	6/21/2012	20MRMS	M	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Spring 2012	14080	CI 14080	54	V LATE	10S	W	40S	na
sample_data_field/TCAP_field1	60.00	1.00	60.00	Spring 2012	14081	CI 14081	55	V LATE	50S	W	60S	na
sample_data_field/TCAP_field1	25.00	0.53	13.25	Spring 2012	14083	CI 14083	56	6/21/2012	25MRMS	M	na	na
